205;87;253;213;133;295;261;243;228;111;52;119;284;51;265;258;72;210;212;290;108;225;202;12;53;222;224;271;193;209;109;84;148;247;180;28;298;160;286;88;305;235;187;99;117;303;305;253;274;141;289;272;241;254;233;271;190;181;368;122;657;30;605;131;204;290;145;294;252;332;267;428;217;373;177;175;157;254;383;166;203;210;534;173;219;85;5;169;209;419;206;112;175;139;2;220;179;34;234;366;185;1;224;266;200;264;219;489;242;227;129;220;236;104;1203;137;80;747;186;2
205;81;251;213;133;295;261;243;226;111;52;119;284;51;265;257;71;209;212;285;105;225;202;12;52;221;224;271;193;206;109;84;148;246;158;28;294;160;286;88;305;230;186;99;117;303;305;249;274;141;285;267;237;252;232;268;189;178;368;122;657;29;605;130;202;287;145;294;250;332;267;428;217;373;177;175;157;254;383;166;203;210;533;173;219;84;5;169;209;419;206;112;173;139;2;220;177;34;234;363;185;1;223;266;199;264;219;489;242;227;129;220;236;104;1203;137;80;746;186;2
205;76;245;213;133;294;261;241;226;111;52;119;284;51;265;257;71;209;212;285;105;225;201;12;51;220;224;271;193;206;109;84;148;246;155;26;293;160;283;88;305;229;185;99;117;303;305;248;274;140;283;265;236;252;232;267;189;176;368;121;657;28;605;130;202;287;145;293;249;332;267;427;217;373;177;175;156;253;383;164;202;207;533;171;214;83;5;168;209;416;206;111;170;132;2;219;173;34;234;357;183;1;220;265;197;262;219;486;241;226;129;219;229;103;1202;137;80;746;184;2
205;72;239;213;133;294;261;238;226;111;52;119;284;51;265;257;71;209;212;285;105;223;201;12;51;220;224;271;193;206;108;84;148;246;147;25;293;159;282;88;305;229;184;99;117;303;305;248;274;139;282;263;235;252;232;267;189;176;368;121;657;28;605;130;202;287;145;293;248;332;267;427;217;373;177;175;156;253;383;164;202;206;533;171;213;82;5;168;209;416;206;111;170;127;2;219;171;34;234;355;182;1;219;265;195;262;219;486;241;226;129;219;225;103;1202;137;80;746;184;2
205;68;237;213;132;294;260;238;225;111;52;119;283;51;265;256;68;209;212;283;103;223;201;12;50;219;224;271;193;206;108;84;148;246;141;25;293;159;282;88;303;229;180;99;117;302;304;242;274;138;279;263;232;251;232;267;189;174;368;121;657;28;605;127;200;287;145;292;246;332;267;427;217;373;177;175;156;253;383;164;202;206;532;171;213;81;5;168;209;415;206;109;168;124;2;219;170;34;229;353;182;1;218;264;195;262;219;486;241;226;129;219;222;103;1202;137;80;745;184;2
205;66;229;211;130;293;256;236;224;111;52;118;283;51;263;256;68;209;211;282;103;220;201;11;48;215;223;271;192;205;108;82;148;246;127;25;292;159;279;88;303;227;177;99;117;302;304;240;274;137;275;262;230;251;231;267;188;173;368;121;657;28;605;127;200;287;145;292;245;331;267;426;217;373;176;175;156;252;382;161;201;205;531;169;213;80;5;167;209;413;206;109;167;124;2;219;166;34;227;348;181;1;217;262;194;262;217;483;240;226;129;219;222;101;1202;137;80;745;184;2
205;59;222;210;129;293;255;236;221;111;52;108;283;51;263;256;66;205;211;281;101;220;201;11;48;212;223;271;192;202;108;82;148;246;91;25;291;159;279;87;302;222;171;99;117;299;302;234;274;137;271;257;229;250;230;265;188;169;367;121;657;28;605;125;200;284;145;292;244;331;267;425;217;373;176;175;156;248;382;159;201;203;531;168;213;78;5;166;208;409;206;107;164;123;2;219;164;34;226;342;178;1;215;262;191;259;217;483;239;226;129;219;221;100;1202;137;80;745;183;2
204;55;215;207;129;293;252;233;220;110;52;107;281;50;263;256;66;203;211;281;101;218;200;10;48;209;222;271;192;201;108;82;148;246;63;24;291;158;277;87;302;222;168;99;117;299;301;231;274;137;269;256;229;250;230;265;188;167;365;117;657;28;605;125;200;284;145;292;244;331;267;425;217;373;175;175;155;246;381;157;201;203;530;163;213;77;5;166;208;406;206;106;162;122;2;219;159;34;225;325;177;1;214;259;189;258;217;481;239;225;128;219;221;100;1202;136;80;745;183;2
204;47;213;207;129;293;252;233;214;110;52;107;281;50;263;256;66;202;211;278;98;218;200;10;47;209;222;271;192;196;108;82;148;242;52;24;289;157;277;87;302;217;162;99;117;298;299;221;274;137;254;255;224;243;228;260;186;164;364;117;655;27;605;124;198;266;144;292;240;331;267;425;217;373;175;174;155;245;381;157;201;202;530;159;213;77;5;166;208;401;206;104;161;122;2;219;157;34;224;318;177;1;214;259;189;257;217;481;239;225;128;219;221;100;1199;136;80;745;183;2
204;36;209;202;128;292;252;233;210;109;51;105;280;48;263;256;66;199;211;275;94;214;196;9;46;207;222;271;190;196;108;82;148;241;38;24;289;157;273;87;301;215;159;99;117;298;299;212;273;137;240;255;222;238;228;257;185;162;362;117;655;26;605;124;197;252;143;291;239;331;267;425;215;373;174;173;154;244;380;155;200;199;527;157;211;73;5;166;206;393;206;104;158;120;2;219;151;34;223;294;173;1;214;256;186;256;214;470;238;225;128;218;218;96;1197;136;80;745;183;2
203;30;204;202;128;292;252;229;207;109;51;105;280;47;263;256;66;197;211;274;92;211;195;8;46;207;222;271;190;196;107;82;148;241;37;24;289;155;271;87;301;215;158;99;117;298;299;208;273;137;233;255;221;235;227;257;185;161;360;116;655;26;605;124;197;241;143;291;238;331;266;425;215;373;174;172;153;243;380;155;200;199;526;156;210;70;5;166;206;389;206;104;155;119;2;219;147;34;223;276;172;1;214;256;185;256;214;465;237;225;128;218;218;94;1196;136;80;745;183;2
203;24;203;202;127;291;252;228;200;109;51;101;279;47;263;256;66;195;211;271;88;209;195;8;43;203;222;271;190;189;106;82;147;239;31;24;288;155;271;87;301;209;153;99;117;296;297;197;273;137;215;252;217;231;225;253;183;159;357;116;654;25;604;122;196;199;142;291;234;331;266;425;215;373;174;171;153;241;380;155;200;198;526;155;210;68;5;166;206;379;206;102;154;119;2;219;143;34;216;264;172;1;214;256;185;256;214;463;237;225;128;218;218;94;1196;136;80;745;183;2
203;20;201;197;126;289;252;226;197;109;51;100;278;47;263;256;66;195;211;271;87;202;193;7;41;200;218;271;190;186;105;80;147;239;29;24;288;154;270;86;301;208;150;98;117;296;297;195;273;136;203;252;216;228;225;252;183;158;353;116;654;25;604;122;196;164;142;290;234;331;266;424;215;373;174;168;152;241;379;153;199;196;526;150;208;63;5;165;204;373;203;97;149;118;2;218;141;34;203;251;159;1;210;253;181;255;210;450;236;222;128;218;218;83;1190;136;79;745;183;2
203;16;201;196;126;289;252;225;193;109;51;100;278;47;263;256;66;195;211;270;85;200;191;6;41;200;217;271;190;184;105;79;147;235;29;24;286;154;270;86;301;204;145;98;116;296;297;186;271;134;185;249;214;227;225;251;183;157;348;115;652;25;604;120;194;126;142;290;233;331;266;423;212;372;174;167;152;241;379;153;199;196;526;148;208;60;5;164;203;369;202;95;148;118;2;218;124;34;191;248;153;1;210;249;181;254;210;434;235;220;128;218;218;73;1179;136;79;744;182;2
199;12;187;196;125;289;248;215;188;109;51;94;277;42;263;256;65;194;210;269;82;195;188;4;38;194;208;271;189;184;103;78;147;233;13;20;285;150;268;86;301;201;140;98;116;296;296;177;271;132;172;248;210;225;225;248;182;156;347;115;644;24;604;117;194;105;142;290;233;326;265;421;212;372;173;167;151;238;379;148;199;195;526;138;206;58;5;164;201;361;200;91;147;91;2;218;109;34;177;238;135;1;206;242;178;254;210;430;234;219;128;214;216;61;1164;135;78;742;182;2
199;9;181;196;125;289;247;209;178;109;51;93;277;41;263;256;63;192;210;264;77;193;188;3;36;194;208;270;189;181;103;78;146;232;11;19;284;149;268;86;300;193;129;98;116;292;293;158;271;129;163;242;201;219;222;241;180;153;336;114;640;24;603;108;192;92;140;289;229;325;264;420;210;372;173;166;150;237;379;145;196;191;526;137;205;55;5;162;198;324;200;90;141;86;2;217;102;33;168;225;131;1;198;238;176;249;206;413;232;219;128;204;211;57;1152;135;76;742;182;2
199;6;179;190;122;288;244;207;172;108;51;90;276;35;261;255;63;191;210;263;74;192;181;3;36;184;201;268;188;181;103;77;146;231;10;18;284;148;265;86;300;188;123;98;116;292;293;144;267;129;157;240;193;217;222;239;180;152;329;112;635;24;603;106;192;81;140;286;229;324;262;418;203;372;170;165;149;235;378;145;196;187;524;134;205;51;2;158;197;312;196;90;138;85;2;217;87;33;160;204;100;1;192;224;174;247;201;383;227;219;128;198;209;54;1131;135;76;741;182;2
193;4;166;189;121;287;241;200;167;105;51;89;276;31;261;255;63;191;209;257;71;184;178;2;36;180;196;267;188;180;102;76;145;229;8;16;284;139;264;85;300;186;115;98;116;292;292;125;267;129;144;240;187;215;221;238;180;152;327;112;634;23;603;105;191;53;140;286;228;323;262;417;199;372;169;165;149;234;378;145;196;187;524;132;204;48;1;157;195;307;195;82;136;81;2;217;77;32;150;195;94;1;186;211;173;243;196;364;226;219;128;191;206;50;1109;135;76;741;182;2
190;3;159;189;121;287;240;198;151;104;51;89;276;28;261;255;63;188;209;249;67;176;177;2;33;177;194;267;188;174;102;76;144;226;7;14;281;133;264;85;299;181;107;98;116;289;291;100;267;127;129;234;184;205;218;235;178;148;323;112;624;22;602;101;191;41;140;286;223;322;262;416;198;372;169;163;148;232;378;145;196;186;524;132;204;48;1;156;194;289;195;78;136;80;2;216;75;32;141;191;92;1;185;203;172;243;195;357;226;219;128;188;206;49;1079;135;76;740;182;2
184;2;150;185;115;285;236;191;139;103;51;89;275;24;260;255;63;188;208;246;65;170;158;2;32;176;167;267;182;171;100;76;144;225;3;11;279;131;263;85;299;178;103;98;115;288;291;83;264;126;125;232;184;201;216;233;177;147;318;111;616;21;602;100;191;31;140;286;221;322;261;412;194;371;166;161;148;232;375;145;196;181;523;122;204;48;1;156;194;267;192;75;128;78;2;216;66;32;133;187;82;1;180;192;172;243;195;346;226;218;128;180;206;41;1055;135;76;738;182;2
174;0;143;183;114;285;233;187;123;103;51;89;275;22;260;255;63;188;207;244;60;160;145;2;32;176;146;267;180;168;100;76;144;225;3;9;279;122;262;85;298;177;97;98;115;287;291;76;263;126;117;232;184;201;216;233;177;147;312;110;608;21;602;99;191;26;140;286;220;321;261;410;192;371;165;160;144;228;374;142;192;181;523;122;197;41;1;154;187;247;189;74;127;78;2;216;66;32;132;183;79;1;180;184;171;237;195;342;224;216;128;180;203;41;1042;135;70;738;182;2
163;0;136;180;107;283;229;183;118;100;51;88;274;21;260;255;63;180;207;235;60;153;140;1;23;174;137;264;177;156;98;76;143;223;3;8;277;117;260;85;295;177;93;97;114;281;288;65;262;123;109;228;172;176;205;229;176;140;289;109;595;21;601;94;187;23;139;284;217;321;261;389;183;370;164;159;141;226;373;141;188;176;520;116;193;39;1;150;181;227;169;67;117;78;2;213;39;27;113;166;71;1;173;168;167;222;163;321;220;211;128;169;199;39;957;135;64;734;182;2
156;0;135;174;105;280;226;182;107;98;51;85;274;6;257;255;62;176;207;225;57;148;134;1;19;172;114;263;173;149;97;75;142;219;3;8;275;112;260;84;293;173;82;97;113;276;288;57;262;122;106;221;161;164;201;222;175;135;262;108;575;20;599;86;182;20;138;282;208;318;260;368;177;370;163;158;141;225;373;141;186;176;520;115;192;37;1;147;178;199;150;61;113;78;2;213;31;22;66;159;68;1;168;156;167;213;136;309;219;210;128;166;199;39;855;135;60;733;182;0
151;0;124;166;101;277;213;171;98;97;51;82;271;3;252;253;62;174;206;222;55;142;111;1;17;155;100;259;166;145;97;74;142;218;3;7;274;104;251;84;293;172;77;95;108;272;288;52;249;122;105;216;155;156;199;221;175;132;210;104;544;20;594;85;180;19;138;263;202;315;255;332;161;365;160;158;129;213;366;141;174;164;503;102;182;30;1;132;169;183;114;57;104;72;2;212;17;18;40;140;53;1;156;134;158;191;69;268;213;202;122;152;191;35;734;133;52;728;182;0
138;0;112;164;100;274;209;158;93;95;51;82;271;2;251;253;62;160;203;218;53;133;99;1;15;151;91;258;164;123;95;74;142;218;3;7;270;90;247;84;292;170;71;95;106;269;287;42;241;122;97;213;150;146;199;218;174;131;155;102;518;19;591;82;179;18;136;245;199;314;252;290;151;365;157;158;123;207;362;141;164;163;492;97;177;28;1;123;161;164;81;48;99;67;2;212;11;15;18;134;43;1;150;114;154;170;33;241;210;200;122;141;188;33;591;133;46;725;182;0
127;0;101;164;99;271;203;145;91;91;51;81;271;1;251;253;62;156;203;214;50;125;89;0;11;143;82;258;160;109;93;74;141;216;3;7;268;77;246;83;292;168;70;93;106;266;287;37;240;121;93;209;147;144;195;217;174;130;135;102;494;18;587;79;178;18;136;244;197;313;250;276;142;365;156;157;120;201;360;141;161;162;492;94;174;26;0;116;157;156;76;38;96;64;2;211;8;13;10;124;35;1;144;102;154;153;3;226;210;200;121;132;186;31;500;133;42;723;182;0
98;0;86;143;88;260;183;131;84;84;49;66;270;1;250;252;62;138;201;207;47;117;67;0;9;103;58;250;145;98;87;73;141;211;3;7;268;67;236;83;292;165;65;91;99;263;287;34;233;121;91;209;144;135;191;215;173;128;114;99;469;18;584;77;176;18;136;227;197;311;242;269;131;361;153;155;117;195;354;140;151;155;483;93;173;23;0;109;155;142;70;32;92;60;2;208;6;12;5;112;31;1;135;82;150;138;2;200;205;198;116;128;181;28;384;131;40;715;182;0
91;0;76;134;83;252;179;117;68;80;48;61;268;1;250;248;61;116;198;192;46;116;56;0;4;94;50;245;134;59;85;73;137;203;1;6;259;62;229;83;288;162;52;91;90;246;283;26;231;120;81;200;128;107;180;211;165;122;99;97;453;15;582;70;169;12;133;215;186;309;233;255;127;361;152;153;115;193;350;139;143;152;481;93;173;23;0;105;155;136;63;29;91;58;2;208;4;12;0;110;30;1;128;69;149;129;2;194;204;198;113;128;179;26;334;131;39;712;182;0
74;0;67;131;80;249;176;102;58;73;48;59;268;1;250;248;60;111;194;185;44;105;48;0;2;91;46;234;128;32;77;73;137;199;1;5;253;52;212;83;286;160;45;90;83;234;280;18;219;112;77;197;116;89;179;211;162;119;64;93;417;15;541;61;164;8;131;197;181;305;228;227;114;354;144;152;112;180;334;137;131;147;463;92;169;20;0;95;145;119;52;18;84;54;2;200;2;12;0;98;26;1;120;58;143;115;1;172;200;192;113;125;170;23;259;130;35;671;180;0
62;0;61;127;73;245;172;88;45;68;48;55;266;1;249;247;55;96;192;174;40;98;41;0;1;87;42;229;115;17;71;72;132;188;1;5;243;47;203;82;277;151;38;89;77;215;272;9;214;109;67;188;99;71;171;199;154;112;48;90;381;14;516;57;154;2;125;182;166;302;224;207;106;350;138;151;110;172;328;137;124;145;454;92;168;20;0;89;140;112;46;14;81;53;2;196;1;12;0;94;25;1;115;51;142;106;1;157;198;188;113;124;167;22;207;130;33;648;180;0
50;0;59;109;60;233;162;79;37;63;48;48;260;0;244;244;51;84;190;159;37;95;34;0;1;74;30;226;103;5;67;70;128;181;1;5;238;42;194;82;274;147;32;89;71;197;269;5;212;107;65;184;85;57;166;191;147;107;34;87;357;13;503;54;146;0;122;174;153;299;218;191;100;348;137;151;87;160;322;132;102;136;451;87;159;15;0;76;130;111;43;11;74;45;2;190;0;12;0;91;19;0;97;47;131;79;0;148;189;175;105;116;151;17;157;126;23;643;180;0
39;0;53;98;50;224;155;67;30;57;48;44;258;0;243;244;48;74;185;153;35;87;31;0;1;66;24;192;92;2;62;70;127;176;0;5;235;39;148;82;272;145;29;89;61;183;267;5;201;101;64;182;73;49;162;186;144;104;27;82;323;12;492;52;143;0;122;155;144;293;209;172;82;340;131;149;75;151;306;130;85;131;432;87;156;12;0;68;126;100;37;9;68;40;2;185;0;12;0;85;16;0;85;36;123;57;0;129;187;170;101;114;142;16;120;126;17;624;180;0
33;0;51;87;41;216;151;60;23;53;48;42;258;0;243;244;42;43;181;134;33;83;29;0;0;63;21;162;81;0;57;70;126;170;0;5;228;36;109;82;262;138;24;89;54;160;257;3;195;98;57;171;63;36;151;174;137;97;23;80;287;10;483;43;136;0;118;140;129;289;198;143;68;332;128;146;70;146;296;130;70;127;425;87;154;9;0;63;125;91;33;6;65;37;2;183;0;12;0;82;15;0;76;29;120;40;0;117;186;167;98;113;134;15;105;126;11;605;180;0
16;0;35;73;29;200;137;34;15;46;45;29;253;0;239;244;38;27;172;118;31;65;16;0;0;47;13;101;64;0;46;65;125;167;0;4;225;28;59;82;257;135;22;85;43;140;249;2;146;90;56;165;58;29;145;166;133;92;13;73;238;9;449;42;130;0;115;97;118;279;165;114;52;306;115;142;67;141;272;126;62;117;346;86;149;6;0;58;120;78;14;5;61;36;2;180;0;12;0;71;15;0;70;21;114;37;0;92;180;160;95;109;122;14;67;125;9;568;179;0
9;0;30;65;25;192;129;21;12;38;44;25;250;0;239;243;36;19;164;107;27;55;15;0;0;43;10;47;58;0;37;64;124;153;0;4;221;21;17;82;248;124;22;85;35;108;240;2;93;84;47;160;54;22;135;157;127;86;7;66;190;5;420;37;119;0;108;58;107;269;144;89;39;282;102;139;65;138;260;125;60;111;280;86;147;6;0;56;118;68;1;4;60;36;2;178;0;12;0;69;15;0;68;15;111;36;0;73;178;159;95;109;118;14;52;125;9;529;179;0
6;0;28;50;19;166;116;12;12;34;42;9;232;0;238;243;32;15;158;96;27;49;11;0;0;31;4;22;45;0;31;61;115;150;0;4;215;16;4;81;239;117;18;85;34;91;235;1;84;81;43;151;38;20;125;156;120;81;3;60;154;4;389;32;114;0;105;44;99;257;131;67;32;263;95;136;59;134;249;120;48;103;244;86;140;4;0;49;114;62;0;3;56;33;2;171;0;11;0;65;12;0;61;12;108;31;0;59;174;154;89;106;106;13;36;123;7;495;178;0
5;0;24;33;12;142;103;11;6;31;39;7;217;0;233;237;30;15;150;81;24;43;7;0;0;26;2;4;35;0;28;55;111;141;0;3;206;11;0;80;227;108;9;83;27;83;224;0;73;79;36;140;30;13;121;146;110;74;1;49;127;3;355;26;107;0;95;33;84;244;102;49;26;246;89;133;58;133;226;118;41;101;200;86;139;3;0;46;112;52;0;3;55;33;2;168;0;10;0;61;10;0;57;12;105;29;0;51;172;154;87;105;97;13;26;122;6;452;178;0
5;0;24;21;8;124;93;10;4;30;38;5;209;0;233;232;30;15;147;68;21;40;4;0;0;24;1;1;27;0;28;51;109;136;0;3;200;8;0;80;218;105;7;81;20;77;215;0;50;72;33;130;29;9;119;141;102;72;1;41;99;2;311;16;106;0;88;23;73;240;93;35;15;222;79;130;42;118;191;110;23;87;155;85;123;1;0;40;97;44;0;3;45;29;2;145;0;8;0;57;5;0;42;8;94;20;0;38;155;132;72;96;74;10;23;113;2;398;176;0
1;0;17;12;3;106;73;3;4;18;34;2;182;0;227;223;30;15;133;61;21;32;2;0;0;17;0;1;13;0;17;49;109;133;0;1;198;2;0;78;215;103;6;80;17;74;211;0;34;63;32;124;28;7;119;137;95;70;0;36;77;2;278;9;104;0;83;18;64;220;85;19;10;203;72;121;32;107;168;105;14;79;126;85;112;1;0;36;90;39;0;3;37;27;2;137;0;7;0;53;3;0;33;6;87;13;0;31;146;121;61;91;61;9;15;110;1;335;176;0
1;0;14;11;2;100;64;3;3;15;32;2;173;0;226;222;18;6;124;52;18;30;2;0;0;17;0;1;11;0;13;48;104;124;0;0;187;1;0;78;196;95;3;78;16;63;199;0;20;61;25;114;22;5;108;124;87;68;0;34;56;2;233;7;90;0;76;15;51;212;83;9;7;180;68;119;27;101;152;103;7;74;104;85;104;1;0;33;85;38;0;0;34;27;2;130;0;6;0;51;3;0;30;6;81;8;0;29;141;116;49;87;50;9;14;108;0;294;176;0
0;0;8;7;2;70;51;2;1;13;28;1;152;0;213;209;12;2;117;35;18;21;1;0;0;13;0;0;8;0;10;45;101;121;0;0;184;0;0;75;174;82;3;71;11;52;185;0;10;51;21;106;16;1;88;108;84;66;0;26;39;2;196;7;79;0;70;9;30;199;69;5;4;155;58;115;24;99;110;99;5;65;71;85;92;0;0;26;79;31;0;0;27;25;2;124;0;5;0;41;2;0;24;1;73;6;0;21;130;112;41;81;44;9;5;102;0;258;169;0
0;0;6;5;2;46;44;2;0;10;26;0;137;0;207;198;7;2;108;21;15;16;1;0;0;12;0;0;6;0;9;44;97;115;0;0;178;0;0;72;155;71;1;67;7;39;167;0;2;46;18;92;13;0;75;97;77;63;0;23;21;2;163;3;69;0;65;8;13;187;63;4;4;131;48;114;23;99;90;98;4;59;52;85;87;0;0;22;77;29;0;0;22;24;2;111;0;5;0;37;2;0;22;1;70;5;0;19;124;109;35;79;41;9;0;100;0;218;163;0
0;0;5;3;1;34;42;1;0;7;22;0;111;0;202;185;1;2;97;15;12;9;1;0;0;8;0;0;2;0;5;43;92;102;0;0;165;0;0;72;146;59;1;67;7;32;160;0;2;43;12;86;10;0;71;90;73;57;0;20;13;2;137;1;56;0;57;7;7;174;61;3;4;115;39;109;17;54;75;55;1;32;42;50;47;0;0;11;44;27;0;0;13;11;2;71;0;2;0;36;0;0;9;1;42;2;0;17;76;65;16;41;20;4;0;64;0;190;99;0
0;0;5;2;0;30;37;1;0;6;18;0;88;0;198;177;0;2;88;10;10;6;1;0;0;2;0;0;2;0;4;41;85;90;0;0;151;0;0;67;126;48;0;66;6;21;142;0;1;38;5;77;8;0;63;81;65;54;0;20;9;2;109;1;52;0;49;6;6;165;50;1;2;100;32;103;15;32;68;34;0;18;20;33;29;0;0;5;27;23;0;0;8;4;2;51;0;1;0;35;0;0;4;1;29;1;0;16;52;43;7;23;10;0;0;46;0;159;60;0
0;0;5;1;0;22;32;1;0;5;15;0;72;0;189;162;0;0;81;10;8;6;1;0;0;1;0;0;2;0;4;37;81;81;0;0;140;0;0;66;118;43;0;61;2;16;134;0;1;35;4;70;7;0;57;77;59;53;0;10;4;2;90;1;49;0;45;4;6;153;30;0;0;72;21;94;13;20;51;21;0;10;10;24;19;0;0;4;17;11;0;0;5;1;2;40;0;0;0;25;0;0;2;0;16;0;0;10;32;29;2;14;5;0;0;34;0;135;41;0
0;0;2;0;0;17;26;1;0;3;12;0;47;0;177;142;0;0;67;10;7;4;1;0;0;1;0;0;2;0;1;31;80;76;0;0;133;0;0;65;109;41;0;58;1;13;128;0;1;33;4;66;7;0;55;75;55;53;0;7;2;2;80;1;46;0;42;2;5;124;18;0;0;57;17;89;10;14;36;6;0;2;6;19;7;0;0;2;3;7;0;0;3;0;2;21;0;0;0;18;0;0;2;0;10;0;0;8;14;6;0;4;4;0;0;23;0;117;27;0
0;0;2;0;0;14;26;0;0;3;9;0;35;0;172;129;0;0;58;10;6;3;1;0;0;1;0;0;2;0;0;28;71;66;0;0;124;0;0;63;93;32;0;56;0;10;113;0;1;25;1;56;4;0;48;63;44;44;0;4;2;1;55;0;41;0;38;2;4;109;10;0;0;40;17;84;1;4;33;1;0;2;4;16;4;0;0;1;2;4;0;0;2;0;2;9;0;0;0;16;0;0;1;0;4;0;0;7;11;5;0;4;1;0;0;22;0;90;20;0
0;0;2;0;0;10;18;0;0;1;7;0;24;0;156;103;0;0;43;8;6;2;0;0;0;1;0;0;0;0;0;24;65;63;0;0;119;0;0;58;84;28;0;51;0;9;105;0;0;16;1;50;3;0;44;55;38;41;0;3;1;1;40;0;37;0;37;1;3;89;5;0;0;23;9;72;0;4;20;1;0;1;0;16;0;0;0;1;0;2;0;0;0;0;2;5;0;0;0;11;0;0;0;0;0;0;0;5;4;2;0;1;1;0;0;18;0;56;15;0
