"","mice","AGE","REMAINTIME","Smurf_state","realigne_Time","death_time","time_0_to_death"
"73",6,804,0,"death",0,0,0
"74",7,0,-1064,"birth",-1064,NA,NA
"75",7,659,-405,"NS",-405,NA,NA
"76",7,694,-370,"NS",-370,NA,NA
"77",7,719,-345,"NS",-345,NA,NA
"78",7,740,-324,"NS",-324,NA,NA
"79",7,762,-302,"NS",-302,NA,NA
"80",7,782,-282,"NS",-282,NA,NA
"81",7,803,-261,"NS",-261,NA,NA
"82",7,824,-240,"NS",-240,NA,NA
"83",7,852,-212,"NS",-212,NA,NA
"84",7,866,-198,"NS",-198,NA,NA
"85",7,887,-177,"NS",-177,NA,NA
"86",7,908,-156,"NS",-156,NA,NA
"87",7,932,-132,"NS",-132,NA,NA
"88",7,952,-112,"NS",-112,NA,NA
"89",7,974,-90,"NS",-90,NA,NA
"90",7,991,-73,"NS",-73,NA,NA
"91",7,1008,-56,"NS",-56,NA,NA
"92",7,1026,-38,"NS",-38,NA,NA
"93",7,1048,-16,"NS",-16,NA,NA
"94",7,1049,0,"death",0,0,0
"95",8,0,-886,"birth",-886,NA,NA
"96",8,659,-227,"NS",-227,NA,NA
"97",8,694,-192,"NS",-192,NA,NA
"98",8,719,-167,"NS",-167,NA,NA
"99",8,740,-146,"NS",-146,NA,NA
"100",8,762,-124,"NS",-124,NA,NA
"101",8,782,-104,"NS",-104,NA,NA
"102",8,803,-83,"NS",-83,NA,NA
"103",8,824,-62,"NS",-62,NA,NA
"104",8,852,-34,"NS",-34,NA,NA
"105",8,866,-20,"NS",-20,NA,NA
"106",8,867,0,"death",0,0,0
"107",9,0,-802,"birth",-802,NA,NA
"108",9,659,-143,"NS",-143,NA,NA
"109",9,694,-108,"NS",-108,NA,NA
"110",9,719,-83,"NS",-83,NA,NA
"111",9,740,-62,"NS",-62,NA,NA
"112",9,762,-40,"NS",-40,NA,NA
"113",9,782,-20,"NS",-20,NA,NA
"114",9,783,0,"death",0,0,0
"115",10,0,-1019,"birth",-1019,NA,NA
"116",10,659,-360,"NS",-349,NA,NA
"117",10,694,-325,"NS",-314,NA,NA
"118",10,719,-300,"NS",-289,NA,NA
"119",10,740,-279,"NS",-268,NA,NA
"120",10,762,-257,"NS",-246,NA,NA
"121",10,782,-237,"NS",-226,NA,NA
"122",10,803,-216,"NS",-205,NA,NA
"123",10,824,-195,"NS",-184,NA,NA
"124",10,852,-167,"NS",-156,NA,NA
"125",10,866,-153,"NS",-142,NA,NA
"126",10,887,-132,"NS",-121,NA,NA
"127",10,908,-111,"NS",-100,NA,NA
"128",10,932,-87,"NS",-76,NA,NA
"129",10,952,-67,"NS",-56,NA,NA
"130",10,974,-45,"NS",-34,NA,NA
"131",10,991,-28,"NS",-17,NA,NA
"132",10,1008,-11,"S",0,NA,NA
"133",10,1009,0,"death",11,11,-11
"134",11,0,-907,"birth",-907,NA,NA
"135",11,659,-248,"NS",-248,NA,NA
"136",11,694,-213,"NS",-213,NA,NA
"137",11,719,-188,"NS",-188,NA,NA
"138",11,740,-167,"NS",-167,NA,NA
"139",11,762,-145,"NS",-145,NA,NA
"140",11,782,-125,"NS",-125,NA,NA
"141",11,803,-104,"NS",-104,NA,NA
"142",11,824,-83,"NS",-83,NA,NA
"143",11,852,-55,"NS",-55,NA,NA
"144",11,866,-41,"NS",-41,NA,NA
"145",11,887,-20,"NS",-20,NA,NA
"146",11,888,0,"death",0,0,0
"147",12,0,-1112,"birth",-1112,NA,NA
"148",12,659,-453,"NS",-427,NA,NA
"149",12,694,-418,"NS",-392,NA,NA
"150",12,719,-393,"NS",-367,NA,NA
"151",12,740,-372,"NS",-346,NA,NA
"152",12,762,-350,"NS",-324,NA,NA
"153",12,782,-330,"NS",-304,NA,NA
"154",12,803,-309,"NS",-283,NA,NA
"155",12,824,-288,"NS",-262,NA,NA
"156",12,852,-260,"NS",-234,NA,NA
"157",12,866,-246,"NS",-220,NA,NA
"158",12,887,-225,"NS",-199,NA,NA
"159",12,908,-204,"NS",-178,NA,NA
"160",12,932,-180,"NS",-154,NA,NA
"161",12,952,-160,"NS",-134,NA,NA
"162",12,974,-138,"NS",-112,NA,NA
"163",12,991,-121,"NS",-95,NA,NA
"164",12,1008,-104,"NS",-78,NA,NA
"165",12,1026,-86,"NS",-60,NA,NA
"166",12,1048,-64,"NS",-38,NA,NA
"167",12,1068,-44,"NS",-18,NA,NA
"168",12,1086,-26,"S",0,NA,NA
"169",12,1111,-1,"S",25,NA,NA
"170",12,1112,0,"death",26,26,-26
"171",13,0,-886,"birth",-886,NA,NA
"172",13,659,-227,"NS",-227,NA,NA
"173",13,694,-192,"NS",-192,NA,NA
"174",13,719,-167,"NS",-167,NA,NA
"175",13,740,-146,"NS",-146,NA,NA
"176",13,762,-124,"NS",-124,NA,NA
"177",13,782,-104,"NS",-104,NA,NA
"178",13,803,-83,"NS",-83,NA,NA
"179",13,824,-62,"NS",-62,NA,NA
"180",13,852,-34,"NS",-34,NA,NA
"181",13,866,-20,"NS",-20,NA,NA
"182",13,867,0,"death",0,0,0
"183",14,0,-1090,"birth",-1090,NA,NA
"184",14,659,-431,"NS",-427,NA,NA
"185",14,694,-396,"NS",-392,NA,NA
"186",14,719,-371,"NS",-367,NA,NA
"187",14,740,-350,"NS",-346,NA,NA
"188",14,762,-328,"NS",-324,NA,NA
"189",14,782,-308,"NS",-304,NA,NA
"190",14,803,-287,"NS",-283,NA,NA
"191",14,824,-266,"NS",-262,NA,NA
"192",14,852,-238,"NS",-234,NA,NA
"193",14,866,-224,"NS",-220,NA,NA
"194",14,887,-203,"NS",-199,NA,NA
"195",14,908,-182,"NS",-178,NA,NA
"196",14,932,-158,"NS",-154,NA,NA
"197",14,952,-138,"NS",-134,NA,NA
"198",14,974,-116,"NS",-112,NA,NA
"199",14,991,-99,"NS",-95,NA,NA
"200",14,1008,-82,"NS",-78,NA,NA
"201",14,1026,-64,"NS",-60,NA,NA
"202",14,1048,-42,"NS",-38,NA,NA
"203",14,1068,-22,"NS",-18,NA,NA
"204",14,1086,-4,"S",0,NA,NA
"205",14,1087,0,"death",4,4,-4
"206",15,0,-987,"birth",-987,NA,NA
"207",15,659,-328,"NS",-328,NA,NA
"208",15,694,-293,"NS",-293,NA,NA
"209",15,719,-268,"NS",-268,NA,NA
"210",15,740,-247,"NS",-247,NA,NA
"211",15,762,-225,"NS",-225,NA,NA
"212",15,782,-205,"NS",-205,NA,NA
"213",15,803,-184,"NS",-184,NA,NA
"214",15,824,-163,"NS",-163,NA,NA
"215",15,852,-135,"NS",-135,NA,NA
"216",15,866,-121,"NS",-121,NA,NA
"217",15,887,-100,"NS",-100,NA,NA
"218",15,908,-79,"NS",-79,NA,NA
"219",15,932,-55,"NS",-55,NA,NA
"220",15,952,-35,"NS",-35,NA,NA
"221",15,974,-13,"NS",-13,NA,NA
"222",15,975,0,"death",0,0,0
"223",16,0,-1026,"birth",-1026,NA,NA
"224",16,659,-367,"NS",-367,NA,NA
"225",16,694,-332,"NS",-332,NA,NA
"226",16,719,-307,"NS",-307,NA,NA
"227",16,740,-286,"NS",-286,NA,NA
"228",16,762,-264,"NS",-264,NA,NA
"229",16,782,-244,"NS",-244,NA,NA
"230",16,803,-223,"NS",-223,NA,NA
"231",16,824,-202,"NS",-202,NA,NA
"232",16,852,-174,"NS",-174,NA,NA
"233",16,866,-160,"NS",-160,NA,NA
"234",16,887,-139,"NS",-139,NA,NA
"235",16,908,-118,"NS",-118,NA,NA
"236",16,932,-94,"NS",-94,NA,NA
"237",16,952,-74,"NS",-74,NA,NA
"238",16,974,-52,"NS",-52,NA,NA
"239",16,991,-35,"NS",-35,NA,NA
"240",16,1008,-18,"NS",-18,NA,NA
"241",16,1026,0,"S",0,NA,NA
"242",16,1027,0,"death",0,0,0
"243",17,0,-915,"birth",-915,NA,NA
"244",17,659,-256,"NS",-249,NA,NA
"245",17,694,-221,"NS",-214,NA,NA
"246",17,719,-196,"NS",-189,NA,NA
"247",17,740,-175,"NS",-168,NA,NA
"248",17,762,-153,"NS",-146,NA,NA
"249",17,782,-133,"NS",-126,NA,NA
"250",17,803,-112,"NS",-105,NA,NA
"251",17,824,-91,"NS",-84,NA,NA
"252",17,852,-63,"NS",-56,NA,NA
"253",17,866,-49,"NS",-42,NA,NA
"254",17,887,-28,"NS",-21,NA,NA
"255",17,908,-7,"S",0,NA,NA
"256",17,909,0,"death",7,7,-7
"257",18,0,-886,"birth",-886,NA,NA
"258",18,659,-227,"NS",-193,NA,NA
"259",18,694,-192,"NS",-158,NA,NA
"260",18,719,-167,"NS",-133,NA,NA
"261",18,740,-146,"NS",-112,NA,NA
"262",18,762,-124,"NS",-90,NA,NA
"263",18,782,-104,"NS",-70,NA,NA
"264",18,803,-83,"NS",-49,NA,NA
"265",18,824,-62,"NS",-28,NA,NA
"266",18,852,-34,"S",0,NA,NA
"267",18,866,-20,"S",14,NA,NA
"268",18,867,0,"death",34,34,-34
"269",19,0,-823,"birth",-823,NA,NA
"270",19,659,-164,"NS",-164,NA,NA
"271",19,694,-129,"NS",-129,NA,NA
"272",19,719,-104,"NS",-104,NA,NA
"273",19,740,-83,"NS",-83,NA,NA
"274",19,762,-61,"NS",-61,NA,NA
"275",19,782,-41,"NS",-41,NA,NA
"276",19,803,-20,"NS",-20,NA,NA
"277",19,804,0,"death",0,0,0
"278",20,0,-1044,"birth",-1044,NA,NA
"279",20,659,-385,"NS",-228,NA,NA
"280",20,694,-350,"NS",-193,NA,NA
"281",20,719,-325,"NS",-168,NA,NA
"282",20,740,-304,"NS",-147,NA,NA
"283",20,762,-282,"NS",-125,NA,NA
"284",20,782,-262,"NS",-105,NA,NA
"285",20,803,-241,"NS",-84,NA,NA
"286",20,824,-220,"NS",-63,NA,NA
"287",20,852,-192,"NS",-35,NA,NA
"288",20,866,-178,"NS",-21,NA,NA
"289",20,887,-157,"S",0,NA,NA
"290",20,908,-136,"S",21,NA,NA
"291",20,932,-112,"S",45,NA,NA
"292",20,952,-92,"S",65,NA,NA
"293",20,974,-70,"S",87,NA,NA
"294",20,991,-53,"S",104,NA,NA
"295",20,1008,-36,"S",121,NA,NA
"296",20,1026,-18,"S",139,NA,NA
"297",20,1048,-1,"S",156,NA,NA
"298",20,1049,0,"death",157,157,-157
"299",21,0,-837,"birth",-837,NA,NA
"300",21,659,-178,"NS",-123,NA,NA
"301",21,694,-143,"NS",-88,NA,NA
"302",21,719,-118,"NS",-63,NA,NA
"303",21,740,-97,"NS",-42,NA,NA
"304",21,762,-75,"NS",-20,NA,NA
"305",21,782,-55,"S",0,NA,NA
"306",21,803,-34,"NS",21,NA,NA
"307",21,824,-13,"S",42,NA,NA
"308",21,825,0,"death",55,55,-55
"309",22,0,-1101,"birth",-1101,NA,NA
"310",22,659,-442,"NS",-427,NA,NA
"311",22,694,-407,"NS",-392,NA,NA
"312",22,719,-382,"NS",-367,NA,NA
"313",22,740,-361,"NS",-346,NA,NA
"314",22,762,-339,"NS",-324,NA,NA
"315",22,782,-319,"NS",-304,NA,NA
"316",22,803,-298,"NS",-283,NA,NA
"317",22,824,-277,"NS",-262,NA,NA
"318",22,852,-249,"NS",-234,NA,NA
"319",22,866,-235,"NS",-220,NA,NA
"320",22,887,-214,"NS",-199,NA,NA
"321",22,908,-193,"NS",-178,NA,NA
"322",22,932,-169,"NS",-154,NA,NA
"323",22,952,-149,"NS",-134,NA,NA
"324",22,974,-127,"NS",-112,NA,NA
"325",22,991,-110,"NS",-95,NA,NA
"326",22,1008,-93,"NS",-78,NA,NA
"327",22,1026,-75,"NS",-60,NA,NA
"328",22,1048,-53,"NS",-38,NA,NA
"329",22,1068,-33,"NS",-18,NA,NA
"330",22,1086,-15,"S",0,NA,NA
"331",22,1087,0,"death",15,15,-15
"332",23,0,-955,"birth",-955,NA,NA
"333",23,659,-296,"NS",-296,NA,NA
"334",23,694,-261,"NS",-261,NA,NA
"335",23,719,-236,"NS",-236,NA,NA
"336",23,740,-215,"NS",-215,NA,NA
"337",23,762,-193,"NS",-193,NA,NA
"338",23,782,-173,"NS",-173,NA,NA
"339",23,803,-152,"NS",-152,NA,NA
"340",23,824,-131,"NS",-131,NA,NA
"341",23,852,-103,"NS",-103,NA,NA
"342",23,866,-89,"NS",-89,NA,NA
"343",23,887,-68,"NS",-68,NA,NA
"344",23,908,-47,"NS",-47,NA,NA
"345",23,932,-23,"NS",-23,NA,NA
"346",23,952,-3,"NS",-3,NA,NA
"347",23,953,0,"death",0,0,0
"348",24,0,-1084,"birth",-1084,NA,NA
"349",24,659,-425,"NS",-425,NA,NA
"350",24,694,-390,"NS",-390,NA,NA
"351",24,719,-365,"NS",-365,NA,NA
"352",24,740,-344,"NS",-344,NA,NA
"353",24,762,-322,"NS",-322,NA,NA
"354",24,782,-302,"NS",-302,NA,NA
"355",24,803,-281,"NS",-281,NA,NA
"356",24,824,-260,"NS",-260,NA,NA
"357",24,852,-232,"NS",-232,NA,NA
"358",24,866,-218,"NS",-218,NA,NA
"359",24,887,-197,"NS",-197,NA,NA
"360",24,908,-176,"NS",-176,NA,NA
"361",24,932,-152,"NS",-152,NA,NA
"362",24,952,-132,"NS",-132,NA,NA
"363",24,974,-110,"NS",-110,NA,NA
"364",24,991,-93,"NS",-93,NA,NA
"365",24,1008,-76,"NS",-76,NA,NA
"366",24,1026,-58,"NS",-58,NA,NA
"367",24,1048,-36,"NS",-36,NA,NA
"368",24,1068,-16,"NS",-16,NA,NA
"369",24,1069,0,"death",0,0,0
"370",25,0,-669,"birth",-669,NA,NA
"371",25,659,-10,"NS",-10,NA,NA
"372",25,660,0,"death",0,0,0
"373",26,0,-783,"birth",-783,NA,NA
"374",26,659,-124,"NS",-103,NA,NA
"375",26,694,-89,"NS",-68,NA,NA
"376",26,719,-64,"NS",-43,NA,NA
"377",26,740,-43,"NS",-22,NA,NA
"378",26,762,-21,"S",0,NA,NA
"379",26,782,-1,"NS",20,NA,NA
"380",26,783,0,"death",21,21,-21
"381",27,0,-947,"birth",-947,NA,NA
"382",27,659,-288,"NS",-288,NA,NA
"383",27,694,-253,"NS",-253,NA,NA
"384",27,719,-228,"NS",-228,NA,NA
"385",27,740,-207,"NS",-207,NA,NA
"386",27,762,-185,"NS",-185,NA,NA
"387",27,782,-165,"NS",-165,NA,NA
"388",27,803,-144,"NS",-144,NA,NA
"389",27,824,-123,"NS",-123,NA,NA
"390",27,852,-95,"NS",-95,NA,NA
"391",27,866,-81,"NS",-81,NA,NA
"392",27,887,-60,"NS",-60,NA,NA
"393",27,908,-39,"NS",-39,NA,NA
"394",27,932,-15,"NS",-15,NA,NA
"395",27,933,0,"death",0,0,0
"396",28,0,-974,"birth",-974,NA,NA
"397",28,659,-315,"NS",-273,NA,NA
"398",28,694,-280,"NS",-238,NA,NA
"399",28,719,-255,"NS",-213,NA,NA
"400",28,740,-234,"NS",-192,NA,NA
"401",28,762,-212,"NS",-170,NA,NA
"402",28,782,-192,"NS",-150,NA,NA
"403",28,803,-171,"NS",-129,NA,NA
"404",28,824,-150,"NS",-108,NA,NA
"405",28,852,-122,"NS",-80,NA,NA
"406",28,866,-108,"NS",-66,NA,NA
"407",28,887,-87,"NS",-45,NA,NA
"408",28,908,-66,"NS",-24,NA,NA
"409",28,932,-42,"S",0,NA,NA
"410",28,952,-22,"NS",20,NA,NA
"411",28,974,0,"S",42,NA,NA
"412",28,975,0,"death",42,42,-42
"413",29,0,-850,"birth",-850,NA,NA
"414",29,659,-191,"NS",-191,NA,NA
"415",29,694,-156,"NS",-156,NA,NA
"416",29,719,-131,"NS",-131,NA,NA
"417",29,740,-110,"NS",-110,NA,NA
"418",29,762,-88,"NS",-88,NA,NA
"419",29,782,-68,"NS",-68,NA,NA
"420",29,803,-47,"NS",-47,NA,NA
"421",29,824,-26,"NS",-26,NA,NA
"422",29,825,0,"death",0,0,0
"423",30,0,-947,"birth",-947,NA,NA
"424",30,659,-288,"NS",-207,NA,NA
"425",30,694,-253,"NS",-172,NA,NA
"426",30,719,-228,"NS",-147,NA,NA
"427",30,740,-207,"NS",-126,NA,NA
"428",30,762,-185,"NS",-104,NA,NA
"429",30,782,-165,"NS",-84,NA,NA
"430",30,803,-144,"NS",-63,NA,NA
"431",30,824,-123,"NS",-42,NA,NA
"432",30,852,-95,"NS",-14,NA,NA
"433",30,866,-81,"S",0,NA,NA
"434",30,887,-60,"NS",21,NA,NA
"435",30,908,-39,"S",42,NA,NA
"436",30,932,-15,"S",66,NA,NA
"437",30,933,0,"death",81,81,-81
"438",31,0,-954,"birth",-954,NA,NA
"439",31,659,-295,"NS",-295,NA,NA
"440",31,694,-260,"NS",-260,NA,NA
"441",31,719,-235,"NS",-235,NA,NA
"442",31,740,-214,"NS",-214,NA,NA
"443",31,762,-192,"NS",-192,NA,NA
"444",31,782,-172,"NS",-172,NA,NA
"445",31,803,-151,"NS",-151,NA,NA
"446",31,824,-130,"NS",-130,NA,NA
"447",31,852,-102,"NS",-102,NA,NA
"448",31,866,-88,"NS",-88,NA,NA
"449",31,887,-67,"NS",-67,NA,NA
"450",31,908,-46,"NS",-46,NA,NA
"451",31,932,-22,"NS",-22,NA,NA
"452",31,952,-2,"NS",-2,NA,NA
"453",31,953,0,"death",0,0,0
"454",32,0,-718,"birth",-718,NA,NA
"455",32,659,-59,"NS",-59,NA,NA
"456",32,694,-24,"NS",-24,NA,NA
"457",32,695,0,"death",0,0,0
"458",33,0,-878,"birth",-878,NA,NA
"459",33,659,-219,"NS",-219,NA,NA
"460",33,694,-184,"NS",-184,NA,NA
"461",33,719,-159,"NS",-159,NA,NA
"462",33,740,-138,"NS",-138,NA,NA
"463",33,762,-116,"NS",-116,NA,NA
"464",33,782,-96,"NS",-96,NA,NA
"465",33,803,-75,"NS",-75,NA,NA
"466",33,824,-54,"NS",-54,NA,NA
"467",33,852,-26,"NS",-26,NA,NA
"468",33,866,-12,"NS",-12,NA,NA
"469",33,867,0,"death",0,0,0
"470",34,0,-978,"birth",-978,NA,NA
"471",34,659,-319,"NS",-315,NA,NA
"472",34,694,-284,"NS",-280,NA,NA
"473",34,719,-259,"NS",-255,NA,NA
"474",34,740,-238,"NS",-234,NA,NA
"475",34,762,-216,"NS",-212,NA,NA
"476",34,782,-196,"NS",-192,NA,NA
"477",34,803,-175,"NS",-171,NA,NA
"478",34,824,-154,"NS",-150,NA,NA
"479",34,852,-126,"NS",-122,NA,NA
"480",34,866,-112,"NS",-108,NA,NA
"481",34,887,-91,"NS",-87,NA,NA
"482",34,908,-70,"NS",-66,NA,NA
"483",34,932,-46,"NS",-42,NA,NA
"484",34,952,-26,"NS",-22,NA,NA
"485",34,974,-4,"S",0,NA,NA
"486",34,975,0,"death",4,4,-4
"487",35,0,-949,"birth",-949,NA,NA
"488",35,659,-290,"NS",-249,NA,NA
"489",35,694,-255,"NS",-214,NA,NA
"490",35,719,-230,"NS",-189,NA,NA
"491",35,740,-209,"NS",-168,NA,NA
"492",35,762,-187,"NS",-146,NA,NA
"493",35,782,-167,"NS",-126,NA,NA
"494",35,803,-146,"NS",-105,NA,NA
"495",35,824,-125,"NS",-84,NA,NA
"496",35,852,-97,"NS",-56,NA,NA
"497",35,866,-83,"NS",-42,NA,NA
"498",35,887,-62,"NS",-21,NA,NA
"499",35,908,-41,"S",0,NA,NA
"500",35,932,-17,"S",24,NA,NA
"501",35,933,0,"death",41,41,-41
"502",36,0,-823,"birth",-823,NA,NA
"503",36,659,-164,"NS",-164,NA,NA
"504",36,694,-129,"NS",-129,NA,NA
"505",36,719,-104,"NS",-104,NA,NA
"506",36,740,-83,"NS",-83,NA,NA
"507",36,762,-61,"NS",-61,NA,NA
"508",36,782,-41,"NS",-41,NA,NA
"509",36,803,-20,"NS",-20,NA,NA
"510",36,804,0,"death",0,0,0
"511",37,0,-862,"birth",-862,NA,NA
"512",37,659,-203,"NS",-203,NA,NA
"513",37,694,-168,"NS",-168,NA,NA
"514",37,719,-143,"NS",-143,NA,NA
"515",37,740,-122,"NS",-122,NA,NA
"516",37,762,-100,"NS",-100,NA,NA
"517",37,782,-80,"NS",-80,NA,NA
"518",37,803,-59,"NS",-59,NA,NA
"519",37,824,-38,"NS",-38,NA,NA
"520",37,852,-10,"NS",-10,NA,NA
"521",37,853,0,"death",0,0,0
"522",38,0,-1058,"birth",-1058,NA,NA
"523",38,659,-399,"NS",-367,NA,NA
"524",38,694,-364,"NS",-332,NA,NA
"525",38,719,-339,"NS",-307,NA,NA
"526",38,740,-318,"NS",-286,NA,NA
"527",38,762,-296,"NS",-264,NA,NA
"528",38,782,-276,"NS",-244,NA,NA
"529",38,803,-255,"NS",-223,NA,NA
"530",38,824,-234,"NS",-202,NA,NA
"531",38,852,-206,"NS",-174,NA,NA
"532",38,866,-192,"NS",-160,NA,NA
"533",38,887,-171,"NS",-139,NA,NA
"534",38,908,-150,"NS",-118,NA,NA
"535",38,932,-126,"NS",-94,NA,NA
"536",38,952,-106,"NS",-74,NA,NA
"537",38,974,-84,"NS",-52,NA,NA
"538",38,991,-67,"NS",-35,NA,NA
"539",38,1008,-50,"NS",-18,NA,NA
"540",38,1026,-32,"S",0,NA,NA
"541",38,1048,-10,"S",22,NA,NA
"542",38,1049,0,"death",32,32,-32
"543",39,0,-949,"birth",-949,NA,NA
"544",39,659,-290,"NS",-273,NA,NA
"545",39,694,-255,"NS",-238,NA,NA
"546",39,719,-230,"NS",-213,NA,NA
"547",39,740,-209,"NS",-192,NA,NA
"548",39,762,-187,"NS",-170,NA,NA
"549",39,782,-167,"NS",-150,NA,NA
"550",39,803,-146,"NS",-129,NA,NA
"551",39,824,-125,"NS",-108,NA,NA
"552",39,852,-97,"NS",-80,NA,NA
"553",39,866,-83,"NS",-66,NA,NA
"554",39,887,-62,"NS",-45,NA,NA
"555",39,908,-41,"NS",-24,NA,NA
"556",39,932,-17,"S",0,NA,NA
"557",39,933,0,"death",17,17,-17
"558",40,0,-1026,"birth",-1026,NA,NA
"559",40,659,-367,"NS",-367,NA,NA
"560",40,694,-332,"NS",-332,NA,NA
"561",40,719,-307,"NS",-307,NA,NA
"562",40,740,-286,"NS",-286,NA,NA
"563",40,762,-264,"NS",-264,NA,NA
"564",40,782,-244,"NS",-244,NA,NA
"565",40,803,-223,"NS",-223,NA,NA
"566",40,824,-202,"NS",-202,NA,NA
"567",40,852,-174,"NS",-174,NA,NA
"568",40,866,-160,"NS",-160,NA,NA
"569",40,887,-139,"NS",-139,NA,NA
"570",40,908,-118,"NS",-118,NA,NA
"571",40,932,-94,"NS",-94,NA,NA
"572",40,952,-74,"NS",-74,NA,NA
"573",40,974,-52,"NS",-52,NA,NA
"574",40,991,-35,"NS",-35,NA,NA
"575",40,1008,-18,"NS",-18,NA,NA
"576",40,1026,0,"NS",0,NA,NA
"577",40,1027,0,"death",0,0,0
"578",41,0,-1003,"birth",-1003,NA,NA
"579",41,659,-344,"NS",-332,NA,NA
"580",41,694,-309,"NS",-297,NA,NA
"581",41,719,-284,"NS",-272,NA,NA
"582",41,740,-263,"NS",-251,NA,NA
"583",41,762,-241,"NS",-229,NA,NA
"584",41,782,-221,"NS",-209,NA,NA
"585",41,803,-200,"NS",-188,NA,NA
"586",41,824,-179,"NS",-167,NA,NA
"587",41,852,-151,"NS",-139,NA,NA
"588",41,866,-137,"NS",-125,NA,NA
"589",41,887,-116,"NS",-104,NA,NA
"590",41,908,-95,"NS",-83,NA,NA
"591",41,932,-71,"NS",-59,NA,NA
"592",41,952,-51,"NS",-39,NA,NA
"593",41,974,-29,"NS",-17,NA,NA
"594",41,991,-12,"S",0,NA,NA
"595",41,992,0,"death",12,12,-12
"596",42,0,-1084,"birth",-1084,NA,NA
"597",42,659,-425,"NS",-349,NA,NA
"598",42,694,-390,"NS",-314,NA,NA
"599",42,719,-365,"NS",-289,NA,NA
"600",42,740,-344,"NS",-268,NA,NA
"601",42,762,-322,"NS",-246,NA,NA
"602",42,782,-302,"NS",-226,NA,NA
"603",42,803,-281,"NS",-205,NA,NA
"604",42,824,-260,"NS",-184,NA,NA
"605",42,852,-232,"NS",-156,NA,NA
"606",42,866,-218,"NS",-142,NA,NA
"607",42,887,-197,"NS",-121,NA,NA
"608",42,908,-176,"NS",-100,NA,NA
"609",42,932,-152,"NS",-76,NA,NA
"610",42,952,-132,"NS",-56,NA,NA
"611",42,974,-110,"NS",-34,NA,NA
"612",42,991,-93,"NS",-17,NA,NA
"613",42,1008,-76,"S",0,NA,NA
